pIC50,rdkit_smiles,compound_id,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
6.698970004336019,Cc1ccccc1C(CC(=NO)c1ccncc1)c1ccc(Br)cc1,GFIMEKUFCRTWGH-DARPEHSRSA-N,0,6.698970002168009,3.0660278804514405e-09,3.2363330049342167e-08,0
5.920818753952375,CNC(C)C(=O)NC1CN(C(=O)c2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,XOTGKSFDRNMNQY-FEINMWSASA-N,1,5.920818753952375,,0.0,0
7.522878745280337,COCC(=O)NC(Cc1cccc(-c2cncs2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,QQEJGTCLITVFBA-GMQQYTKMSA-N,1,7.522878745280337,,0.0,0
5.0,COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)C2CCOCC2)C(C)C)ccc1OC,WMOLSILQHXYKNV-FCHUYYIVSA-N,1,5.0,,0.0,0
4.983288122256525,CNC1CCN(C(=O)C(COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,FFOYIXXRNGMCDQ-NFBKMPQASA-N,1,4.983288122256525,,0.0,0
5.638272163982407,CNCC(=O)NC(CC(C)C)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,BBMVDIOZDPPMNA-XTEPFMGCSA-N,1,5.638272163982407,,0.0,0
4.885055584287415,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCCN(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,JDQVENXWSYDAIX-HHDOLNPSSA-N,1,4.885055584287415,,0.0,0
5.0,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)NC(C)C(C)(C)C,VTFOIOURAFZEDM-INIZCTEOSA-N,1,5.0,,0.0,0
4.508638306165727,NC(Cn1c(=O)c(-c2ccc(CNCCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,YPZFFAQSKANNPU-SANMLTNESA-N,1,4.508638306165727,,0.0,0
5.296729909783021,CC1CN(Cc2ccc(C=Cc3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cc2)CC(C)O1,JOCNOQUWDPPPRY-LYWAIKEGSA-N,1,5.296729909783021,,0.0,0
4.5228787452803365,NC(N)=NC(=O)c1ccc(C2CCN(C(=O)c3ccccc3)CC2)c(C(F)(F)F)c1,QSBOEASQKPQRPF-UHFFFAOYSA-N,1,4.5228787452803365,,0.0,0
4.301029995663981,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,1,4.301029995663981,,0.0,0
6.327902142064282,CC(C)(C)c1ccc(SCCc2cnc[nH]2)cc1,PQPVHIHIJVIEQG-UHFFFAOYSA-N,1,6.327901071032141,1.5146681798193502e-06,1.6925551287467457e-05,0
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N6CCN(C)CC6)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,IOZXECSGCQCHGF-ZAQUEYBZSA-N,1,4.6020599913279625,,0.0,0
5.886056647693162,Cc1[nH]nc2cnc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,ZUFPYCGWUXYDBH-SFHVURJKSA-N,1,5.886056647693162,,0.0,0
5.0,CN(C)CC=C(F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,HZBHTRUJNPPRNW-KAZCASEASA-N,1,5.0,,0.0,0
6.640865441434318,C=CC1(C)CC(OC(=O)CSc2cncc(CO)c2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,GFQOLQIWVXUSEO-HMQJICCGSA-N,1,6.640865441434318,,0.0,0
5.920818753952375,CNC(C)C(=O)NC1CN(C(=O)c2ccccc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,RDZYMACFEJTPOY-QDMMYLPHSA-N,1,5.920818753952375,,0.0,0
5.565384140134512,Cc1cc(Cl)cc2c(C(O)c3ncco3)c3c(C)[nH]nc3nc12,MTYKIQDYUJLUDE-UHFFFAOYSA-N,1,5.565384140134512,,0.0,0
4.327902142064284,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)C(=CC(=O)NCCO)c4ccccc43)c(Cl)c2)n1,XKZZIPLEGIRBDK-HKWRFOASSA-N,1,4.327902142064284,,0.0,0
5.51343607320015,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C=C4C(=O)Nc5ccccc54)ccc23)cc1,HCLJFCCORISDCX-NLUXTTPZSA-N,1,5.51343607320015,,0.0,0
8.619788758288394,Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,ZJATUHGFXPEBQJ-HHHXNRCGSA-N,1,8.619788758288394,,0.0,0
4.301029995663981,Cc1cc(C(CC(c2ccc(-c3cccc(C(=O)O)c3)cc2)c2ccccc2C)=NO)ccn1,GZXVWGBFYAAUGQ-CCFHIKDMSA-N,1,4.301029995663981,,0.0,0
5.9586073148417755,COc1cc(-c2nc3n(n2)CCOC3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,GSJRIJNVASEMGE-FQEVSTJZSA-N,1,5.9586073148417755,,0.0,0
5.327902142064284,CCC1CCCC(C2(CC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,DORVKDBVLHMAPQ-FYYLOGMGSA-N,1,5.327902142064284,,0.0,0
4.698970004336019,CN(C)C(C)(C)c1nc(=O)c(O)c(C(=O)NCc2ccc(F)cc2)[nH]1,IQEPRBDBRZZHBI-UHFFFAOYSA-N,1,4.698970004336019,,0.0,0
4.853871964321762,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,BWDQBBCUWLSASG-MDZDMXLPSA-N,1,4.853871964321762,,0.0,0
4.910094888560601,COc1ccc2nc(SCc3ccc(C(C)(C)C)cc3)[nH]c2c1,OUXJOASRGMYGSX-UHFFFAOYSA-N,1,4.910094888560601,,0.0,0
4.657577319177793,N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)c1,WYKRFGYHTDMMFI-UHFFFAOYSA-N,1,4.658788659588897,0.0017130940380329987,0.026001188283356697,0
5.301029995663981,CCCCCCCc1nc(-c2ccc(CNC(=O)C3NCCC3O)cc2)no1,CMLALAZUOVTKKV-HKUYNNGSSA-N,1,5.301029995663981,,0.0,0
